Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
1697	900	0	5	12/17/23 10:33:35 AM	
1698	900	1	5	12/17/23 10:33:40 AM	
1699	900	1	5	12/17/23 10:33:45 AM	
1700	900	2	5	12/17/23 10:33:50 AM	
1701	900	1	5	12/17/23 10:33:56 AM	
1702	900	0	5	12/17/23 10:34:01 AM	
1703	900	2	5	12/17/23 10:34:06 AM	
1704	900	1	5	12/17/23 10:34:11 AM	
1705	900	0	5	12/17/23 10:34:16 AM	
1706	900	2	5	12/17/23 10:34:21 AM	
1707	900	2	5	12/17/23 10:34:26 AM	
1708	900	0	5	12/17/23 10:34:32 AM	
1709	900	1	5	12/17/23 10:34:37 AM	
1710	900	1	5	12/17/23 10:34:42 AM	
1711	900	0	5	12/17/23 10:34:47 AM	
1712	900	1	5	12/17/23 10:34:52 AM	
1713	900	2	5	12/17/23 10:34:57 AM	
1714	900	2	5	12/17/23 10:35:03 AM	
1715	900	1	5	12/17/23 10:35:08 AM	
1716	900	0	5	12/17/23 10:35:13 AM	
1717	900	0	5	12/17/23 10:35:18 AM	
1718	900	1	5	12/17/23 10:35:23 AM	
1719	900	0	5	12/17/23 10:35:28 AM	
1720	900	1	5	12/17/23 10:35:34 AM	
1721	900	0	5	12/17/23 10:35:39 AM	
1722	900	0	5	12/17/23 10:35:44 AM	
1723	900	1	5	12/17/23 10:35:49 AM	
1724	900	3	5	12/17/23 10:35:54 AM	
1725	900	3	5	12/17/23 10:35:59 AM	
1726	900	2	5	12/17/23 10:36:05 AM	
1727	900	0	5	12/17/23 10:36:10 AM	
1728	900	2	5	12/17/23 10:36:15 AM	
1729	900	1	5	12/17/23 10:36:20 AM	
1730	900	1	5	12/17/23 10:36:25 AM	
1731	900	1	5	12/17/23 10:36:30 AM	
1732	900	1	5	12/17/23 10:36:36 AM	
1733	900	1	5	12/17/23 10:36:41 AM	
1734	900	0	5	12/17/23 10:36:46 AM	
1735	900	0	5	12/17/23 10:36:51 AM	
1736	900	3	5	12/17/23 10:36:56 AM	
1737	900	0	5	12/17/23 10:37:02 AM	
1738	900	0	5	12/17/23 10:37:07 AM	
1739	900	2	5	12/17/23 10:37:12 AM	
1740	900	3	5	12/17/23 10:37:17 AM	
1741	900	1	5	12/17/23 10:37:22 AM	
1742	900	1	5	12/17/23 10:37:28 AM	
1743	900	1	5	12/17/23 10:37:33 AM	
1744	900	1	5	12/17/23 10:37:38 AM	
1745	900	1	5	12/17/23 10:37:43 AM	
1746	900	2	5	12/17/23 10:37:48 AM	
1747	900	0	5	12/17/23 10:37:54 AM	
1748	900	1	5	12/17/23 10:37:59 AM	
1749	900	4	5	12/17/23 10:38:04 AM	
1750	900	0	5	12/17/23 10:38:09 AM	
1751	900	1	5	12/17/23 10:38:14 AM	
1752	900	0	5	12/17/23 10:38:19 AM	
1753	900	2	5	12/17/23 10:38:24 AM	
1754	900	1	5	12/17/23 10:38:30 AM	
1755	900	1	5	12/17/23 10:38:35 AM	
1756	900	1	5	12/17/23 10:38:40 AM	
1757	900	0	5	12/17/23 10:38:45 AM	
1758	900	1	5	12/17/23 10:38:50 AM	
1759	900	1	5	12/17/23 10:38:55 AM	
1760	900	0	5	12/17/23 10:39:01 AM	
1761	900	3	5	12/17/23 10:39:06 AM	
1762	900	0	5	12/17/23 10:39:11 AM	
1763	900	1	5	12/17/23 10:39:16 AM	
1764	900	2	5	12/17/23 10:39:21 AM	
1765	900	1	5	12/17/23 10:39:27 AM	
1766	900	0	5	12/17/23 10:39:32 AM	
1767	900	1	5	12/17/23 10:39:37 AM	
1768	900	0	5	12/17/23 10:39:42 AM	
1769	900	0	5	12/17/23 10:39:47 AM	
1770	900	2	5	12/17/23 10:39:53 AM	
1771	900	2	5	12/17/23 10:39:58 AM	
1772	900	2	5	12/17/23 10:40:03 AM	
1773	900	2	5	12/17/23 10:40:08 AM	
1774	900	0	5	12/17/23 10:40:13 AM	
1775	900	2	5	12/17/23 10:40:18 AM	
1776	900	3	5	12/17/23 10:40:24 AM	
1777	900	1	5	12/17/23 10:40:29 AM	
1778	900	3	5	12/17/23 10:40:34 AM	
1779	900	1	5	12/17/23 10:40:39 AM	
1780	900	1	5	12/17/23 10:40:44 AM	
1781	900	0	5	12/17/23 10:40:49 AM	
1782	900	3	5	12/17/23 10:40:55 AM	
1783	900	0	5	12/17/23 10:41:00 AM	
1784	900	1	5	12/17/23 10:41:05 AM	
1785	900	1	5	12/17/23 10:41:10 AM	
1786	900	1	5	12/17/23 10:41:15 AM	
1787	900	0	5	12/17/23 10:41:21 AM	
1788	900	2	5	12/17/23 10:41:26 AM	
1789	900	4	5	12/17/23 10:41:31 AM	
1790	900	2	5	12/17/23 10:41:36 AM	
1791	900	3	5	12/17/23 10:41:41 AM	
1792	900	3	5	12/17/23 10:41:46 AM	
1793	900	1	5	12/17/23 10:41:51 AM	
1794	900	0	5	12/17/23 10:41:57 AM	
1795	900	0	5	12/17/23 10:42:02 AM	
1796	900	1	5	12/17/23 10:42:07 AM	
1797	900	0	5	12/17/23 10:42:12 AM	
1798	900	0	5	12/17/23 10:42:17 AM	
1799	900	0	5	12/17/23 10:42:22 AM	
1800	900	2	5	12/17/23 10:42:27 AM	
1801	900	0	5	12/17/23 10:42:32 AM	
1802	900	0	5	12/17/23 10:42:38 AM	
1803	900	1	5	12/17/23 10:42:43 AM	
1804	900	4	5	12/17/23 10:42:48 AM	
1805	900	5	5	12/17/23 10:42:53 AM	
1806	900	3	5	12/17/23 10:42:58 AM	
1807	900	1	5	12/17/23 10:43:04 AM	
1808	900	1	5	12/17/23 10:43:09 AM	
1809	900	1	5	12/17/23 10:43:14 AM	
1810	900	3	5	12/17/23 10:43:19 AM	
1811	900	0	5	12/17/23 10:43:24 AM	
1812	900	3	5	12/17/23 10:43:29 AM	
1813	900	1	5	12/17/23 10:43:35 AM	
1814	900	2	5	12/17/23 10:43:40 AM	
1815	900	0	5	12/17/23 10:43:45 AM	
1816	900	4	5	12/17/23 10:43:50 AM	
1817	900	2	5	12/17/23 10:43:55 AM	
1818	900	1	5	12/17/23 10:44:01 AM	
1819	900	1	5	12/17/23 10:44:06 AM	
1820	900	0	5	12/17/23 10:44:11 AM	
1821	900	1	5	12/17/23 10:44:16 AM	
1822	900	1	5	12/17/23 10:44:21 AM	
1823	900	3	5	12/17/23 10:44:27 AM	
1824	900	2	5	12/17/23 10:44:32 AM	
1825	900	1	5	12/17/23 10:44:37 AM	
1826	900	3	5	12/17/23 10:44:42 AM	
1827	900	0	5	12/17/23 10:44:47 AM	
1828	900	3	5	12/17/23 10:44:52 AM	
1829	900	1	5	12/17/23 10:44:58 AM	
1830	900	1	5	12/17/23 10:45:03 AM	
1831	900	2	5	12/17/23 10:45:08 AM	
1832	900	1	5	12/17/23 10:45:13 AM	
1833	900	1	5	12/17/23 10:45:18 AM	
1834	900	2	5	12/17/23 10:45:24 AM	
1835	900	2	5	12/17/23 10:45:29 AM	
1836	900	4	5	12/17/23 10:45:34 AM	
1837	900	4	5	12/17/23 10:45:39 AM	
1838	900	0	5	12/17/23 10:45:44 AM	
1839	900	2	5	12/17/23 10:45:49 AM	
1840	900	2	5	12/17/23 10:45:54 AM	
1841	900	3	5	12/17/23 10:46:00 AM	
1842	900	2	5	12/17/23 10:46:05 AM	
1843	900	1	5	12/17/23 10:46:10 AM	
1844	900	1	5	12/17/23 10:46:15 AM	
1845	900	2	5	12/17/23 10:46:20 AM	
1846	900	3	5	12/17/23 10:46:25 AM	
1847	900	2	5	12/17/23 10:46:31 AM	
1848	900	0	5	12/17/23 10:46:36 AM	
1849	900	1	5	12/17/23 10:46:41 AM	
1850	900	4	5	12/17/23 10:46:46 AM	
1851	900	2	5	12/17/23 10:46:51 AM	
1852	900	0	5	12/17/23 10:46:56 AM	
1853	900	5	5	12/17/23 10:47:01 AM	
1854	900	1	5	12/17/23 10:47:07 AM	
1855	900	2	5	12/17/23 10:47:12 AM	
1856	900	4	5	12/17/23 10:47:17 AM	
1857	900	3	5	12/17/23 10:47:22 AM	
1858	900	1	5	12/17/23 10:47:27 AM	
1859	900	0	5	12/17/23 10:47:33 AM	
1860	900	1	5	12/17/23 10:47:38 AM	
1861	900	0	5	12/17/23 10:47:43 AM	
1862	900	3	5	12/17/23 10:47:48 AM	
1863	900	1	5	12/17/23 10:47:53 AM	
1864	900	2	5	12/17/23 10:47:58 AM	
1865	900	5	5	12/17/23 10:48:04 AM	
1866	900	4	5	12/17/23 10:48:09 AM	
1867	900	1	5	12/17/23 10:48:14 AM	
1868	900	3	5	12/17/23 10:48:19 AM	
1869	900	1	5	12/17/23 10:48:24 AM	
1870	900	2	5	12/17/23 10:48:30 AM	
1871	900	0	5	12/17/23 10:48:35 AM	
1872	900	0	5	12/17/23 10:48:40 AM	
1873	900	1	5	12/17/23 10:48:45 AM	
1874	900	3	5	12/17/23 10:48:50 AM	
1875	900	2	5	12/17/23 10:48:55 AM	
1876	900	0	5	12/17/23 10:49:00 AM	
1877	900	0	5	12/17/23 10:49:06 AM	
1878	900	1	5	12/17/23 10:49:11 AM	
1879	900	0	5	12/17/23 10:49:16 AM	
1880	900	0	5	12/17/23 10:49:21 AM	
1881	900	0	5	12/17/23 10:49:26 AM	
1882	900	2	5	12/17/23 10:49:32 AM	
1883	900	3	5	12/17/23 10:49:37 AM	
1884	900	2	5	12/17/23 10:49:42 AM	
1885	900	1	5	12/17/23 10:49:47 AM	
1886	900	2	5	12/17/23 10:49:52 AM	
1887	900	3	5	12/17/23 10:49:58 AM	
1888	900	2	5	12/17/23 10:50:03 AM	
1889	900	5	5	12/17/23 10:50:08 AM	
1890	900	3	5	12/17/23 10:50:13 AM	
1891	900	2	5	12/17/23 10:50:18 AM	
1892	900	1	5	12/17/23 10:50:24 AM	
1893	900	0	5	12/17/23 10:50:29 AM	
1894	900	1	5	12/17/23 10:50:34 AM	
1895	900	1	5	12/17/23 10:50:39 AM	
1896	900	3	5	12/17/23 10:50:44 AM	
1897	900	1	5	12/17/23 10:50:50 AM	
1898	900	1	5	12/17/23 10:50:55 AM	
1899	900	1	5	12/17/23 10:51:00 AM	
1900	900	2	5	12/17/23 10:51:05 AM	
1901	900	0	5	12/17/23 10:51:10 AM	
1902	900	2	5	12/17/23 10:51:15 AM	
1903	900	0	5	12/17/23 10:51:21 AM	
1904	900	4	5	12/17/23 10:51:26 AM	
1905	900	3	5	12/17/23 10:51:31 AM	
1906	900	0	5	12/17/23 10:51:36 AM	
1907	900	1	5	12/17/23 10:51:41 AM	
1908	900	1	5	12/17/23 10:51:46 AM	
1909	900	3	5	12/17/23 10:51:52 AM	
1910	900	1	5	12/17/23 10:51:57 AM	
1911	900	1	5	12/17/23 10:52:02 AM	
1912	900	3	5	12/17/23 10:52:07 AM	
1913	900	0	5	12/17/23 10:52:12 AM	
1914	900	3	5	12/17/23 10:52:17 AM	
1915	900	2	5	12/17/23 10:52:23 AM	
1916	900	2	5	12/17/23 10:52:28 AM	
1917	900	3	5	12/17/23 10:52:33 AM	
1918	900	3	5	12/17/23 10:52:38 AM	
1919	900	0	5	12/17/23 10:52:44 AM	
1920	900	3	5	12/17/23 10:52:49 AM	
1921	900	0	5	12/17/23 10:52:54 AM	
1922	900	1	5	12/17/23 10:52:59 AM	
1923	900	4	5	12/17/23 10:53:05 AM	
1924	900	0	5	12/17/23 10:53:10 AM	
1925	900	0	5	12/17/23 10:53:15 AM	
1926	900	3	5	12/17/23 10:53:20 AM	
1927	900	0	5	12/17/23 10:53:25 AM	
1928	900	2	5	12/17/23 10:53:30 AM	
1929	900	2	5	12/17/23 10:53:36 AM	
1930	900	2	5	12/17/23 10:53:41 AM	
1931	900	1	5	12/17/23 10:53:46 AM	
1932	900	3	5	12/17/23 10:53:51 AM	
1933	900	1	5	12/17/23 10:53:56 AM	
1934	900	2	5	12/17/23 10:54:02 AM	
1935	900	1	5	12/17/23 10:54:07 AM	
1936	900	1	5	12/17/23 10:54:12 AM	
1937	900	1	5	12/17/23 10:54:17 AM	
1938	900	1	5	12/17/23 10:54:23 AM	
1939	900	0	5	12/17/23 10:54:28 AM	
1940	900	0	5	12/17/23 10:54:33 AM	
1941	900	1	5	12/17/23 10:54:38 AM	
1942	900	4	5	12/17/23 10:54:43 AM	
1943	900	1	5	12/17/23 10:54:49 AM	
1944	900	2	5	12/17/23 10:54:54 AM	
1945	900	1	5	12/17/23 10:54:59 AM	
1946	900	4	5	12/17/23 10:55:04 AM	
1947	900	4	5	12/17/23 10:55:09 AM	
1948	900	3	5	12/17/23 10:55:14 AM	
1949	900	2	5	12/17/23 10:55:19 AM	
1950	900	1	5	12/17/23 10:55:25 AM	
1951	900	0	5	12/17/23 10:55:30 AM	
1952	900	3	5	12/17/23 10:55:35 AM	
1953	900	0	5	12/17/23 10:55:40 AM	
1954	900	0	5	12/17/23 10:55:45 AM	
1955	900	0	5	12/17/23 10:55:50 AM	
1956	900	1	5	12/17/23 10:55:56 AM	
1957	900	2	5	12/17/23 10:56:01 AM	
1958	900	3	5	12/17/23 10:56:06 AM	
1959	900	2	5	12/17/23 10:56:11 AM	
1960	900	4	5	12/17/23 10:56:16 AM	
1961	900	0	5	12/17/23 10:56:21 AM	
1962	900	2	5	12/17/23 10:56:27 AM	
1963	900	1	5	12/17/23 10:56:32 AM	
1964	900	0	5	12/17/23 10:56:37 AM	
1965	900	3	5	12/17/23 10:56:42 AM	
1966	900	3	5	12/17/23 10:56:47 AM	
1967	900	2	5	12/17/23 10:56:52 AM	
1968	900	3	5	12/17/23 10:56:57 AM	
1969	900	0	5	12/17/23 10:57:03 AM	
1970	900	1	5	12/17/23 10:57:08 AM	
1971	900	1	5	12/17/23 10:57:13 AM	
1972	900	3	5	12/17/23 10:57:18 AM	
1973	900	0	5	12/17/23 10:57:23 AM	
1974	900	2	5	12/17/23 10:57:28 AM	
1975	900	1	5	12/17/23 10:57:34 AM	
1976	900	3	5	12/17/23 10:57:39 AM	
1977	900	5	5	12/17/23 10:57:44 AM	
1978	900	1	5	12/17/23 10:57:49 AM	
1979	900	1	5	12/17/23 10:57:55 AM	
1980	900	2	5	12/17/23 10:58:00 AM	
1981	900	3	5	12/17/23 10:58:05 AM	
1982	900	1	5	12/17/23 10:58:10 AM	
1983	900	2	5	12/17/23 10:58:15 AM	
1984	900	3	5	12/17/23 10:58:21 AM	
1985	900	2	5	12/17/23 10:58:26 AM	
1986	900	1	5	12/17/23 10:58:31 AM	
1987	900	3	5	12/17/23 10:58:36 AM	
1988	900	2	5	12/17/23 10:58:42 AM	
1989	900	1	5	12/17/23 10:58:47 AM	
1990	900	1	5	12/17/23 10:58:52 AM	
1991	900	1	5	12/17/23 10:58:57 AM	
1992	900	5	5	12/17/23 10:59:02 AM	
1993	900	3	5	12/17/23 10:59:08 AM	
1994	900	6	5	12/17/23 10:59:13 AM	
1995	900	4	5	12/17/23 10:59:18 AM	
1996	900	1	5	12/17/23 10:59:23 AM	
1997	900	1	5	12/17/23 10:59:28 AM	
1998	900	0	5	12/17/23 10:59:33 AM	
1999	900	0	5	12/17/23 10:59:39 AM	
2000	900	1	5	12/17/23 10:59:44 AM	
2001	900	1	5	12/17/23 10:59:49 AM	
2002	900	2	5	12/17/23 10:59:54 AM	
2003	900	1	5	12/17/23 10:59:59 AM	
2004	900	0	5	12/17/23 11:00:04 AM	
2005	900	1	5	12/17/23 11:00:10 AM	
2006	900	1	5	12/17/23 11:00:15 AM	
2007	900	1	5	12/17/23 11:00:20 AM	
2008	900	4	5	12/17/23 11:00:25 AM	
2009	900	1	5	12/17/23 11:00:30 AM	
2010	900	0	5	12/17/23 11:00:35 AM	
2011	900	1	5	12/17/23 11:00:41 AM	
2012	900	3	5	12/17/23 11:00:46 AM	
2013	900	1	5	12/17/23 11:00:51 AM	
2014	900	1	5	12/17/23 11:00:56 AM	
2015	900	0	5	12/17/23 11:01:01 AM	
2016	900	0	5	12/17/23 11:01:07 AM	
2017	900	1	5	12/17/23 11:01:12 AM	
2018	900	3	5	12/17/23 11:01:17 AM	
2019	900	2	5	12/17/23 11:01:22 AM	
2020	900	1	5	12/17/23 11:01:27 AM	
2021	900	0	5	12/17/23 11:01:32 AM	
2022	900	0	5	12/17/23 11:01:37 AM	
2023	900	1	5	12/17/23 11:01:43 AM	
2024	900	2	5	12/17/23 11:01:48 AM	
2025	900	1	5	12/17/23 11:01:53 AM	
2026	900	2	5	12/17/23 11:01:58 AM	
2027	900	3	5	12/17/23 11:02:03 AM	
2028	900	1	5	12/17/23 11:02:08 AM	
2029	900	1	5	12/17/23 11:02:14 AM	
2030	900	2	5	12/17/23 11:02:19 AM	
2031	900	3	5	12/17/23 11:02:24 AM	
2032	900	0	5	12/17/23 11:02:29 AM	
2033	900	0	5	12/17/23 11:02:34 AM	
2034	900	2	5	12/17/23 11:02:39 AM	
2035	900	0	5	12/17/23 11:02:45 AM	
2036	900	0	5	12/17/23 11:02:50 AM	
2037	900	0	5	12/17/23 11:02:55 AM	
2038	900	2	5	12/17/23 11:03:00 AM	
2039	900	3	5	12/17/23 11:03:05 AM	
2040	900	2	5	12/17/23 11:03:10 AM	
2041	900	0	5	12/17/23 11:03:16 AM	
2042	900	0	5	12/17/23 11:03:21 AM	
2043	900	2	5	12/17/23 11:03:26 AM	
2044	900	2	5	12/17/23 11:03:31 AM	
2045	900	2	5	12/17/23 11:03:36 AM	
2046	900	2	5	12/17/23 11:03:42 AM	
2047	900	4	5	12/17/23 11:03:47 AM	
2048	900	2	5	12/17/23 11:03:52 AM	
2049	900	3	5	12/17/23 11:03:57 AM	
2050	900	4	5	12/17/23 11:04:02 AM	
2051	900	0	5	12/17/23 11:04:08 AM	
2052	900	2	5	12/17/23 11:04:13 AM	
2053	900	3	5	12/17/23 11:04:18 AM	
2054	900	3	5	12/17/23 11:04:23 AM	
2055	900	1	5	12/17/23 11:04:28 AM	
2056	900	1	5	12/17/23 11:04:33 AM	
2057	900	1	5	12/17/23 11:04:39 AM	
2058	900	1	5	12/17/23 11:04:44 AM	
2059	900	1	5	12/17/23 11:04:49 AM	
2060	900	0	5	12/17/23 11:04:54 AM	
2061	900	0	5	12/17/23 11:04:59 AM	
2062	900	1	5	12/17/23 11:05:05 AM	
2063	900	0	5	12/17/23 11:05:10 AM	
2064	900	0	5	12/17/23 11:05:15 AM	
2065	900	1	5	12/17/23 11:05:20 AM	
2066	900	0	5	12/17/23 11:05:25 AM	
2067	900	2	5	12/17/23 11:05:31 AM	
2068	900	1	5	12/17/23 11:05:36 AM	
2069	900	1	5	12/17/23 11:05:41 AM	
2070	900	2	5	12/17/23 11:05:46 AM	
2071	900	0	5	12/17/23 11:05:51 AM	
2072	900	0	5	12/17/23 11:05:56 AM	
2073	900	2	5	12/17/23 11:06:01 AM	
2074	900	0	5	12/17/23 11:06:07 AM	
2075	900	0	5	12/17/23 11:06:12 AM	
2076	900	1	5	12/17/23 11:06:17 AM	
2077	900	2	5	12/17/23 11:06:22 AM	
2078	900	5	5	12/17/23 11:06:27 AM	
2079	900	2	5	12/17/23 11:06:33 AM	
2080	900	2	5	12/17/23 11:06:38 AM	
2081	900	2	5	12/17/23 11:06:43 AM	
2082	900	2	5	12/17/23 11:06:48 AM	
2083	900	1	5	12/17/23 11:06:53 AM	
2084	900	3	5	12/17/23 11:06:59 AM	
2085	900	7	5	12/17/23 11:07:04 AM	
2086	900	2	5	12/17/23 11:07:09 AM	
2087	900	2	5	12/17/23 11:07:14 AM	
2088	900	2	5	12/17/23 11:07:19 AM	
2089	900	0	5	12/17/23 11:07:25 AM	
2090	900	2	5	12/17/23 11:07:30 AM	
2091	900	2	5	12/17/23 11:07:35 AM	
2092	900	1	5	12/17/23 11:07:40 AM	
2093	900	1	5	12/17/23 11:07:45 AM	
2094	900	2	5	12/17/23 11:07:51 AM	
2095	900	1	5	12/17/23 11:07:56 AM	
2096	900	1	5	12/17/23 11:08:01 AM	
2097	900	0	5	12/17/23 11:08:06 AM	
2098	900	2	5	12/17/23 11:08:11 AM	
2099	900	3	5	12/17/23 11:08:17 AM	
2100	900	1	5	12/17/23 11:08:22 AM	
2101	900	1	5	12/17/23 11:08:27 AM	
2102	900	2	5	12/17/23 11:08:32 AM	
2103	900	1	5	12/17/23 11:08:37 AM	
2104	900	2	5	12/17/23 11:08:43 AM	
2105	900	0	5	12/17/23 11:08:48 AM	
2106	900	0	5	12/17/23 11:08:53 AM	
2107	900	5	5	12/17/23 11:08:58 AM	
2108	900	1	5	12/17/23 11:09:03 AM	
2109	900	1	5	12/17/23 11:09:08 AM	
2110	900	1	5	12/17/23 11:09:14 AM	
2111	900	2	5	12/17/23 11:09:19 AM	
2112	900	0	5	12/17/23 11:09:24 AM	
2113	900	1	5	12/17/23 11:09:29 AM	
2114	900	0	5	12/17/23 11:09:34 AM	
2115	900	1	5	12/17/23 11:09:39 AM	
2116	900	0	5	12/17/23 11:09:45 AM	
2117	900	1	5	12/17/23 11:09:50 AM	
2118	900	3	5	12/17/23 11:09:55 AM	
2119	900	1	5	12/17/23 11:10:00 AM	
2120	900	1	5	12/17/23 11:10:05 AM	
2121	900	2	5	12/17/23 11:10:11 AM	
2122	900	0	5	12/17/23 11:10:16 AM	
2123	900	1	5	12/17/23 11:10:21 AM	
2124	900	3	5	12/17/23 11:10:26 AM	
2125	900	3	5	12/17/23 11:10:31 AM	
2126	900	1	5	12/17/23 11:10:36 AM	
2127	900	2	5	12/17/23 11:10:41 AM	
2128	900	2	5	12/17/23 11:10:47 AM	
2129	900	1	5	12/17/23 11:10:52 AM	
2130	900	1	5	12/17/23 11:10:57 AM	
2131	900	2	5	12/17/23 11:11:02 AM	
2132	900	1	5	12/17/23 11:11:07 AM	
2133	900	1	5	12/17/23 11:11:13 AM	
2134	900	2	5	12/17/23 11:11:18 AM	
2135	900	3	5	12/17/23 11:11:23 AM	
2136	900	1	5	12/17/23 11:11:28 AM	
2137	900	4	5	12/17/23 11:11:33 AM	
2138	900	0	5	12/17/23 11:11:38 AM	
2139	900	1	5	12/17/23 11:11:44 AM	
2140	900	5	5	12/17/23 11:11:49 AM	
2141	900	0	5	12/17/23 11:11:54 AM	
2142	900	3	5	12/17/23 11:11:59 AM	
2143	900	5	5	12/17/23 11:12:04 AM	
2144	900	2	5	12/17/23 11:12:09 AM	
2145	900	2	5	12/17/23 11:12:15 AM	
2146	900	0	5	12/17/23 11:12:20 AM	
2147	900	5	5	12/17/23 11:12:25 AM	
2148	900	2	5	12/17/23 11:12:30 AM	
2149	900	0	5	12/17/23 11:12:35 AM	
2150	900	3	5	12/17/23 11:12:40 AM	
2151	900	1	5	12/17/23 11:12:45 AM	
2152	900	1	5	12/17/23 11:12:51 AM	
2153	900	1	5	12/17/23 11:12:56 AM	
2154	900	0	5	12/17/23 11:13:01 AM	
2155	900	0	5	12/17/23 11:13:06 AM	
2156	900	3	5	12/17/23 11:13:12 AM	
2157	900	2	5	12/17/23 11:13:17 AM	
2158	900	1	5	12/17/23 11:13:22 AM	
2159	900	2	5	12/17/23 11:13:27 AM	
2160	900	1	5	12/17/23 11:13:32 AM	
2161	900	4	5	12/17/23 11:13:37 AM	
2162	900	1	5	12/17/23 11:13:43 AM	
2163	900	3	5	12/17/23 11:13:48 AM	
2164	900	0	5	12/17/23 11:13:53 AM	
2165	900	1	5	12/17/23 11:13:58 AM	
2166	900	3	5	12/17/23 11:14:03 AM	
2167	900	1	5	12/17/23 11:14:09 AM	
2168	900	2	5	12/17/23 11:14:14 AM	
2169	900	3	5	12/17/23 11:14:19 AM	
2170	900	1	5	12/17/23 11:14:24 AM	
2171	900	1	5	12/17/23 11:14:29 AM	
2172	900	0	5	12/17/23 11:14:34 AM	
2173	900	3	5	12/17/23 11:14:39 AM	
2174	900	4	5	12/17/23 11:14:45 AM	
2175	900	1	5	12/17/23 11:14:50 AM	
2176	900	2	5	12/17/23 11:14:55 AM	
2177	900	0	5	12/17/23 11:15:00 AM	
2178	900	2	5	12/17/23 11:15:05 AM	
2179	900	2	5	12/17/23 11:15:10 AM	
2180	900	1	5	12/17/23 11:15:16 AM	
2181	900	1	5	12/17/23 11:15:21 AM	
2182	900	1	5	12/17/23 11:15:26 AM	
2183	900	1	5	12/17/23 11:15:31 AM	
2184	900	2	5	12/17/23 11:15:36 AM	
2185	900	2	5	12/17/23 11:15:42 AM	
2186	900	1	5	12/17/23 11:15:47 AM	
2187	900	1	5	12/17/23 11:15:52 AM	
2188	900	0	5	12/17/23 11:15:57 AM	
2189	900	1	5	12/17/23 11:16:02 AM	
2190	900	4	5	12/17/23 11:16:07 AM	
2191	900	1	5	12/17/23 11:16:12 AM	
2192	900	1	5	12/17/23 11:16:18 AM	
2193	900	3	5	12/17/23 11:16:23 AM	
2194	900	1	5	12/17/23 11:16:28 AM	
2195	900	1	5	12/17/23 11:16:33 AM	
2196	900	1	5	12/17/23 11:16:38 AM	
2197	900	2	5	12/17/23 11:16:44 AM	
2198	900	1	5	12/17/23 11:16:49 AM	
2199	900	2	5	12/17/23 11:16:54 AM	
2200	900	5	5	12/17/23 11:16:59 AM	
2201	900	0	5	12/17/23 11:17:04 AM	
2202	900	0	5	12/17/23 11:17:09 AM	
2203	900	1	5	12/17/23 11:17:15 AM	
2204	900	1	5	12/17/23 11:17:20 AM	
2205	900	0	5	12/17/23 11:17:25 AM	
2206	900	1	5	12/17/23 11:17:30 AM	
2207	900	1	5	12/17/23 11:17:35 AM	
2208	900	1	5	12/17/23 11:17:41 AM	
2209	900	1	5	12/17/23 11:17:46 AM	
2210	900	2	5	12/17/23 11:17:51 AM	
2211	900	1	5	12/17/23 11:17:56 AM	
2212	900	0	5	12/17/23 11:18:01 AM	
2213	900	2	5	12/17/23 11:18:06 AM	
2214	900	0	5	12/17/23 11:18:11 AM	
2215	900	0	5	12/17/23 11:18:17 AM	
2216	900	0	5	12/17/23 11:18:22 AM	
2217	900	3	5	12/17/23 11:18:27 AM	
2218	900	1	5	12/17/23 11:18:32 AM	
2219	900	4	5	12/17/23 11:18:37 AM	
2220	900	1	5	12/17/23 11:18:42 AM	
2221	900	1	5	12/17/23 11:18:48 AM	
2222	900	0	5	12/17/23 11:18:53 AM	
2223	900	2	5	12/17/23 11:18:58 AM	
2224	900	1	5	12/17/23 11:19:03 AM	
2225	900	1	5	12/17/23 11:19:08 AM	
2226	900	0	5	12/17/23 11:19:14 AM	
2227	900	0	5	12/17/23 11:19:19 AM	
2228	900	4	5	12/17/23 11:19:24 AM	
2229	900	0	5	12/17/23 11:19:29 AM	
2230	900	2	5	12/17/23 11:19:34 AM	
2231	900	0	5	12/17/23 11:19:39 AM	
2232	900	2	5	12/17/23 11:19:45 AM	
2233	900	0	5	12/17/23 11:19:50 AM	
2234	900	1	5	12/17/23 11:19:55 AM	
2235	900	0	5	12/17/23 11:20:00 AM	
2236	900	1	5	12/17/23 11:20:05 AM	
2237	900	1	5	12/17/23 11:20:11 AM	
2238	900	4	5	12/17/23 11:20:16 AM	
2239	900	0	5	12/17/23 11:20:21 AM	
2240	900	4	5	12/17/23 11:20:26 AM	
2241	900	0	5	12/17/23 11:20:31 AM	
2242	900	0	5	12/17/23 11:20:36 AM	
2243	900	2	5	12/17/23 11:20:42 AM	
2244	900	2	5	12/17/23 11:20:47 AM	
2245	900	0	5	12/17/23 11:20:52 AM	
2246	900	3	5	12/17/23 11:20:57 AM	
2247	900	2	5	12/17/23 11:21:02 AM	
2248	900	2	5	12/17/23 11:21:08 AM	
2249	900	0	5	12/17/23 11:21:13 AM	
2250	900	0	5	12/17/23 11:21:18 AM	
2251	900	0	5	12/17/23 11:21:23 AM	
2252	900	1	5	12/17/23 11:21:28 AM	
