Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
1149	880	1	5	12/17/23 09:44:52 AM	
1150	880	0	5	12/17/23 09:44:57 AM	
1151	880	1	5	12/17/23 09:45:02 AM	
1152	880	0	5	12/17/23 09:45:07 AM	
1153	880	1	5	12/17/23 09:45:13 AM	
1154	880	1	5	12/17/23 09:45:18 AM	
1155	880	1	5	12/17/23 09:45:23 AM	
1156	880	1	5	12/17/23 09:45:28 AM	
1157	880	1	5	12/17/23 09:45:33 AM	
1158	880	2	5	12/17/23 09:45:39 AM	
1159	880	1	5	12/17/23 09:45:44 AM	
1160	880	2	5	12/17/23 09:45:49 AM	
1161	880	1	5	12/17/23 09:45:54 AM	
1162	880	3	5	12/17/23 09:45:59 AM	
1163	880	1	5	12/17/23 09:46:04 AM	
1164	880	1	5	12/17/23 09:46:10 AM	
1165	880	1	5	12/17/23 09:46:15 AM	
1166	880	2	5	12/17/23 09:46:20 AM	
1167	880	1	5	12/17/23 09:46:25 AM	
1168	880	2	5	12/17/23 09:46:30 AM	
1169	880	0	5	12/17/23 09:46:36 AM	
1170	880	2	5	12/17/23 09:46:41 AM	
1171	880	1	5	12/17/23 09:46:46 AM	
1172	880	2	5	12/17/23 09:46:51 AM	
1173	880	0	5	12/17/23 09:46:56 AM	
1174	880	1	5	12/17/23 09:47:01 AM	
1175	880	1	5	12/17/23 09:47:07 AM	
1176	880	2	5	12/17/23 09:47:12 AM	
1177	880	2	5	12/17/23 09:47:17 AM	
1178	880	3	5	12/17/23 09:47:22 AM	
1179	880	1	5	12/17/23 09:47:27 AM	
1180	880	0	5	12/17/23 09:47:33 AM	
1181	880	0	5	12/17/23 09:47:38 AM	
1182	880	2	5	12/17/23 09:47:43 AM	
1183	880	0	5	12/17/23 09:47:48 AM	
1184	880	1	5	12/17/23 09:47:53 AM	
1185	880	1	5	12/17/23 09:47:59 AM	
1186	880	1	5	12/17/23 09:48:04 AM	
1187	880	1	5	12/17/23 09:48:09 AM	
1188	880	0	5	12/17/23 09:48:14 AM	
1189	880	1	5	12/17/23 09:48:19 AM	
1190	880	0	5	12/17/23 09:48:25 AM	
1191	880	0	5	12/17/23 09:48:30 AM	
1192	880	1	5	12/17/23 09:48:35 AM	
1193	880	3	5	12/17/23 09:48:40 AM	
1194	880	1	5	12/17/23 09:48:45 AM	
1195	880	3	5	12/17/23 09:48:51 AM	
1196	880	0	5	12/17/23 09:48:56 AM	
1197	880	1	5	12/17/23 09:49:01 AM	
1198	880	0	5	12/17/23 09:49:06 AM	
1199	880	4	5	12/17/23 09:49:12 AM	
1200	880	0	5	12/17/23 09:49:17 AM	
1201	880	0	5	12/17/23 09:49:22 AM	
1202	880	2	5	12/17/23 09:49:27 AM	
1203	880	0	5	12/17/23 09:49:32 AM	
1204	880	1	5	12/17/23 09:49:37 AM	
1205	880	3	5	12/17/23 09:49:43 AM	
1206	880	0	5	12/17/23 09:49:48 AM	
1207	880	3	5	12/17/23 09:49:53 AM	
1208	880	0	5	12/17/23 09:49:58 AM	
1209	880	0	5	12/17/23 09:50:03 AM	
1210	880	1	5	12/17/23 09:50:09 AM	
1211	880	2	5	12/17/23 09:50:14 AM	
1212	880	1	5	12/17/23 09:50:19 AM	
1213	880	2	5	12/17/23 09:50:24 AM	
1214	880	1	5	12/17/23 09:50:29 AM	
1215	880	2	5	12/17/23 09:50:34 AM	
1216	880	0	5	12/17/23 09:50:40 AM	
1217	880	1	5	12/17/23 09:50:45 AM	
1218	880	2	5	12/17/23 09:50:50 AM	
1219	880	1	5	12/17/23 09:50:55 AM	
1220	880	1	5	12/17/23 09:51:00 AM	
1221	880	2	5	12/17/23 09:51:05 AM	
1222	880	1	5	12/17/23 09:51:11 AM	
1223	880	1	5	12/17/23 09:51:16 AM	
1224	880	1	5	12/17/23 09:51:21 AM	
1225	880	1	5	12/17/23 09:51:26 AM	
1226	880	2	5	12/17/23 09:51:31 AM	
1227	880	0	5	12/17/23 09:51:36 AM	
1228	880	1	5	12/17/23 09:51:42 AM	
1229	880	0	5	12/17/23 09:51:47 AM	
1230	880	0	5	12/17/23 09:51:52 AM	
1231	880	0	5	12/17/23 09:51:57 AM	
1232	880	2	5	12/17/23 09:52:02 AM	
1233	880	0	5	12/17/23 09:52:08 AM	
1234	880	0	5	12/17/23 09:52:13 AM	
1235	880	0	5	12/17/23 09:52:18 AM	
1236	880	0	5	12/17/23 09:52:23 AM	
1237	880	1	5	12/17/23 09:52:28 AM	
1238	880	1	5	12/17/23 09:52:34 AM	
1239	880	0	5	12/17/23 09:52:39 AM	
1240	880	2	5	12/17/23 09:52:44 AM	
1241	880	1	5	12/17/23 09:52:49 AM	
1242	880	2	5	12/17/23 09:52:54 AM	
1243	880	1	5	12/17/23 09:52:59 AM	
1244	880	0	5	12/17/23 09:53:05 AM	
1245	880	1	5	12/17/23 09:53:10 AM	
1246	880	2	5	12/17/23 09:53:15 AM	
1247	880	2	5	12/17/23 09:53:20 AM	
1248	880	0	5	12/17/23 09:53:25 AM	
1249	880	0	5	12/17/23 09:53:31 AM	
1250	880	3	5	12/17/23 09:53:36 AM	
1251	880	1	5	12/17/23 09:53:41 AM	
1252	880	0	5	12/17/23 09:53:46 AM	
1253	880	0	5	12/17/23 09:53:51 AM	
1254	880	0	5	12/17/23 09:53:57 AM	
1255	880	3	5	12/17/23 09:54:02 AM	
1256	880	0	5	12/17/23 09:54:07 AM	
1257	880	2	5	12/17/23 09:54:12 AM	
1258	880	4	5	12/17/23 09:54:17 AM	
1259	880	0	5	12/17/23 09:54:23 AM	
1260	880	1	5	12/17/23 09:54:28 AM	
1261	880	1	5	12/17/23 09:54:33 AM	
1262	880	3	5	12/17/23 09:54:38 AM	
1263	880	0	5	12/17/23 09:54:43 AM	
1264	880	1	5	12/17/23 09:54:48 AM	
1265	880	1	5	12/17/23 09:54:54 AM	
1266	880	1	5	12/17/23 09:54:59 AM	
1267	880	2	5	12/17/23 09:55:04 AM	
1268	880	0	5	12/17/23 09:55:09 AM	
1269	880	1	5	12/17/23 09:55:14 AM	
1270	880	1	5	12/17/23 09:55:20 AM	
1271	880	2	5	12/17/23 09:55:25 AM	
1272	880	2	5	12/17/23 09:55:30 AM	
1273	880	1	5	12/17/23 09:55:35 AM	
1274	880	0	5	12/17/23 09:55:40 AM	
1275	880	1	5	12/17/23 09:55:45 AM	
1276	880	1	5	12/17/23 09:55:51 AM	
1277	880	3	5	12/17/23 09:55:56 AM	
1278	880	0	5	12/17/23 09:56:01 AM	
1279	880	0	5	12/17/23 09:56:06 AM	
1280	880	2	5	12/17/23 09:56:11 AM	
1281	880	3	5	12/17/23 09:56:17 AM	
1282	880	1	5	12/17/23 09:56:22 AM	
1283	880	2	5	12/17/23 09:56:27 AM	
1284	880	0	5	12/17/23 09:56:32 AM	
1285	880	0	5	12/17/23 09:56:37 AM	
1286	880	0	5	12/17/23 09:56:43 AM	
1287	880	0	5	12/17/23 09:56:48 AM	
1288	880	0	5	12/17/23 09:56:53 AM	
1289	880	1	5	12/17/23 09:56:58 AM	
1290	880	2	5	12/17/23 09:57:03 AM	
1291	880	0	5	12/17/23 09:57:09 AM	
1292	880	1	5	12/17/23 09:57:14 AM	
1293	880	0	5	12/17/23 09:57:19 AM	
1294	880	0	5	12/17/23 09:57:24 AM	
1295	880	2	5	12/17/23 09:57:29 AM	
1296	880	1	5	12/17/23 09:57:35 AM	
1297	880	3	5	12/17/23 09:57:40 AM	
1298	880	0	5	12/17/23 09:57:45 AM	
1299	880	0	5	12/17/23 09:57:50 AM	
1300	880	3	5	12/17/23 09:57:55 AM	
1301	880	1	5	12/17/23 09:58:00 AM	
1302	880	2	5	12/17/23 09:58:06 AM	
1303	880	0	5	12/17/23 09:58:11 AM	
1304	880	1	5	12/17/23 09:58:16 AM	
1305	880	1	5	12/17/23 09:58:21 AM	
1306	880	2	5	12/17/23 09:58:26 AM	
1307	880	0	5	12/17/23 09:58:32 AM	
1308	880	3	5	12/17/23 09:58:37 AM	
1309	880	2	5	12/17/23 09:58:42 AM	
1310	880	1	5	12/17/23 09:58:47 AM	
1311	880	0	5	12/17/23 09:58:52 AM	
1312	880	1	5	12/17/23 09:58:57 AM	
1313	880	1	5	12/17/23 09:59:02 AM	
1314	880	0	5	12/17/23 09:59:08 AM	
1315	880	2	5	12/17/23 09:59:13 AM	
1316	880	1	5	12/17/23 09:59:18 AM	
1317	880	6	5	12/17/23 09:59:23 AM	
1318	880	0	5	12/17/23 09:59:28 AM	
1319	880	1	5	12/17/23 09:59:34 AM	
1320	880	2	5	12/17/23 09:59:39 AM	
1321	880	2	5	12/17/23 09:59:44 AM	
1322	880	0	5	12/17/23 09:59:49 AM	
1323	880	2	5	12/17/23 09:59:54 AM	
1324	880	1	5	12/17/23 10:00:00 AM	
1325	880	0	5	12/17/23 10:00:05 AM	
1326	880	2	5	12/17/23 10:00:10 AM	
1327	880	4	5	12/17/23 10:00:15 AM	
1328	880	1	5	12/17/23 10:00:20 AM	
1329	880	3	5	12/17/23 10:00:26 AM	
1330	880	3	5	12/17/23 10:00:31 AM	
1331	880	0	5	12/17/23 10:00:36 AM	
1332	880	0	5	12/17/23 10:00:41 AM	
1333	880	1	5	12/17/23 10:00:46 AM	
1334	880	2	5	12/17/23 10:00:51 AM	
1335	880	1	5	12/17/23 10:00:57 AM	
1336	880	0	5	12/17/23 10:01:02 AM	
1337	880	1	5	12/17/23 10:01:07 AM	
1338	880	0	5	12/17/23 10:01:12 AM	
1339	880	2	5	12/17/23 10:01:17 AM	
1340	880	2	5	12/17/23 10:01:23 AM	
1341	880	1	5	12/17/23 10:01:28 AM	
1342	880	2	5	12/17/23 10:01:33 AM	
1343	880	1	5	12/17/23 10:01:38 AM	
1344	880	2	5	12/17/23 10:01:43 AM	
1345	880	3	5	12/17/23 10:01:48 AM	
1346	880	1	5	12/17/23 10:01:54 AM	
1347	880	0	5	12/17/23 10:01:59 AM	
1348	880	1	5	12/17/23 10:02:04 AM	
1349	880	0	5	12/17/23 10:02:09 AM	
1350	880	3	5	12/17/23 10:02:14 AM	
1351	880	1	5	12/17/23 10:02:19 AM	
1352	880	1	5	12/17/23 10:02:25 AM	
1353	880	2	5	12/17/23 10:02:30 AM	
1354	880	2	5	12/17/23 10:02:35 AM	
1355	880	0	5	12/17/23 10:02:40 AM	
1356	880	0	5	12/17/23 10:02:45 AM	
1357	880	0	5	12/17/23 10:02:51 AM	
1358	880	1	5	12/17/23 10:02:56 AM	
1359	880	2	5	12/17/23 10:03:01 AM	
1360	880	0	5	12/17/23 10:03:06 AM	
1361	880	2	5	12/17/23 10:03:11 AM	
1362	880	1	5	12/17/23 10:03:16 AM	
1363	880	1	5	12/17/23 10:03:22 AM	
1364	880	2	5	12/17/23 10:03:27 AM	
1365	880	0	5	12/17/23 10:03:32 AM	
1366	880	0	5	12/17/23 10:03:37 AM	
1367	880	1	5	12/17/23 10:03:42 AM	
1368	880	1	5	12/17/23 10:03:48 AM	
1369	880	0	5	12/17/23 10:03:53 AM	
1370	880	1	5	12/17/23 10:03:58 AM	
1371	880	3	5	12/17/23 10:04:03 AM	
1372	880	0	5	12/17/23 10:04:08 AM	
1373	880	1	5	12/17/23 10:04:13 AM	
1374	880	0	5	12/17/23 10:04:19 AM	
1375	880	0	5	12/17/23 10:04:24 AM	
1376	880	0	5	12/17/23 10:04:29 AM	
1377	880	3	5	12/17/23 10:04:34 AM	
1378	880	0	5	12/17/23 10:04:39 AM	
1379	880	1	5	12/17/23 10:04:44 AM	
1380	880	4	5	12/17/23 10:04:50 AM	
1381	880	1	5	12/17/23 10:04:55 AM	
1382	880	0	5	12/17/23 10:05:00 AM	
1383	880	1	5	12/17/23 10:05:05 AM	
1384	880	0	5	12/17/23 10:05:10 AM	
1385	880	1	5	12/17/23 10:05:16 AM	
1386	880	2	5	12/17/23 10:05:21 AM	
1387	880	2	5	12/17/23 10:05:26 AM	
1388	880	0	5	12/17/23 10:05:31 AM	
1389	880	1	5	12/17/23 10:05:36 AM	
1390	880	0	5	12/17/23 10:05:42 AM	
1391	880	1	5	12/17/23 10:05:47 AM	
1392	880	1	5	12/17/23 10:05:52 AM	
1393	880	1	5	12/17/23 10:05:57 AM	
1394	880	1	5	12/17/23 10:06:02 AM	
1395	880	0	5	12/17/23 10:06:08 AM	
1396	880	2	5	12/17/23 10:06:13 AM	
1397	880	4	5	12/17/23 10:06:18 AM	
1398	880	0	5	12/17/23 10:06:23 AM	
1399	880	0	5	12/17/23 10:06:28 AM	
1400	880	0	5	12/17/23 10:06:33 AM	
1401	880	0	5	12/17/23 10:06:39 AM	
1402	880	2	5	12/17/23 10:06:44 AM	
1403	880	2	5	12/17/23 10:06:49 AM	
1404	880	3	5	12/17/23 10:06:54 AM	
1405	880	0	5	12/17/23 10:06:59 AM	
1406	880	1	5	12/17/23 10:07:05 AM	
1407	880	4	5	12/17/23 10:07:10 AM	
1408	880	1	5	12/17/23 10:07:15 AM	
1409	880	0	5	12/17/23 10:07:20 AM	
1410	880	4	5	12/17/23 10:07:25 AM	
1411	880	3	5	12/17/23 10:07:30 AM	
1412	880	1	5	12/17/23 10:07:36 AM	
1413	880	2	5	12/17/23 10:07:41 AM	
1414	880	0	5	12/17/23 10:07:46 AM	
1415	880	2	5	12/17/23 10:07:51 AM	
1416	880	0	5	12/17/23 10:07:56 AM	
1417	880	3	5	12/17/23 10:08:02 AM	
1418	880	1	5	12/17/23 10:08:07 AM	
1419	880	2	5	12/17/23 10:08:12 AM	
1420	880	2	5	12/17/23 10:08:17 AM	
1421	880	1	5	12/17/23 10:08:22 AM	
1422	880	0	5	12/17/23 10:08:28 AM	
1423	880	1	5	12/17/23 10:08:33 AM	
1424	880	2	5	12/17/23 10:08:38 AM	
1425	880	0	5	12/17/23 10:08:43 AM	
1426	880	4	5	12/17/23 10:08:48 AM	
1427	880	0	5	12/17/23 10:08:54 AM	
1428	880	1	5	12/17/23 10:08:59 AM	
1429	880	1	5	12/17/23 10:09:04 AM	
1430	880	2	5	12/17/23 10:09:09 AM	
1431	880	2	5	12/17/23 10:09:14 AM	
1432	880	2	5	12/17/23 10:09:19 AM	
1433	880	2	5	12/17/23 10:09:25 AM	
1434	880	3	5	12/17/23 10:09:30 AM	
1435	880	2	5	12/17/23 10:09:35 AM	
1436	880	2	5	12/17/23 10:09:40 AM	
1437	880	1	5	12/17/23 10:09:45 AM	
1438	880	1	5	12/17/23 10:09:51 AM	
1439	880	1	5	12/17/23 10:09:56 AM	
1440	880	1	5	12/17/23 10:10:01 AM	
1441	880	1	5	12/17/23 10:10:06 AM	
1442	880	1	5	12/17/23 10:10:11 AM	
1443	880	4	5	12/17/23 10:10:17 AM	
1444	880	3	5	12/17/23 10:10:22 AM	
1445	880	2	5	12/17/23 10:10:27 AM	
1446	880	3	5	12/17/23 10:10:32 AM	
1447	880	3	5	12/17/23 10:10:37 AM	
1448	880	3	5	12/17/23 10:10:43 AM	
1449	880	0	5	12/17/23 10:10:48 AM	
1450	880	0	5	12/17/23 10:10:53 AM	
1451	880	1	5	12/17/23 10:10:58 AM	
1452	880	1	5	12/17/23 10:11:03 AM	
1453	880	1	5	12/17/23 10:11:09 AM	
1454	880	2	5	12/17/23 10:11:14 AM	
1455	880	2	5	12/17/23 10:11:19 AM	
1456	880	1	5	12/17/23 10:11:24 AM	
1457	880	2	5	12/17/23 10:11:29 AM	
1458	880	1	5	12/17/23 10:11:35 AM	
1459	880	0	5	12/17/23 10:11:40 AM	
1460	880	3	5	12/17/23 10:11:45 AM	
1461	880	1	5	12/17/23 10:11:50 AM	
1462	880	1	5	12/17/23 10:11:55 AM	
1463	880	0	5	12/17/23 10:12:01 AM	
1464	880	3	5	12/17/23 10:12:06 AM	
1465	880	4	5	12/17/23 10:12:11 AM	
1466	880	0	5	12/17/23 10:12:16 AM	
1467	880	0	5	12/17/23 10:12:22 AM	
1468	880	1	5	12/17/23 10:12:27 AM	
1469	880	0	5	12/17/23 10:12:32 AM	
1470	880	2	5	12/17/23 10:12:37 AM	
1471	880	2	5	12/17/23 10:12:42 AM	
1472	880	1	5	12/17/23 10:12:47 AM	
1473	880	0	5	12/17/23 10:12:53 AM	
1474	880	2	5	12/17/23 10:12:58 AM	
1475	880	0	5	12/17/23 10:13:03 AM	
1476	880	0	5	12/17/23 10:13:08 AM	
1477	880	1	5	12/17/23 10:13:13 AM	
1478	880	2	5	12/17/23 10:13:18 AM	
1479	880	0	5	12/17/23 10:13:24 AM	
1480	880	2	5	12/17/23 10:13:29 AM	
1481	880	0	5	12/17/23 10:13:34 AM	
1482	880	2	5	12/17/23 10:13:39 AM	
1483	880	1	5	12/17/23 10:13:44 AM	
1484	880	1	5	12/17/23 10:13:49 AM	
1485	880	2	5	12/17/23 10:13:55 AM	
1486	880	0	5	12/17/23 10:14:00 AM	
1487	880	0	5	12/17/23 10:14:05 AM	
1488	880	2	5	12/17/23 10:14:10 AM	
1489	880	1	5	12/17/23 10:14:15 AM	
1490	880	1	5	12/17/23 10:14:21 AM	
1491	880	2	5	12/17/23 10:14:26 AM	
1492	880	0	5	12/17/23 10:14:31 AM	
1493	880	1	5	12/17/23 10:14:36 AM	
1494	880	3	5	12/17/23 10:14:41 AM	
1495	880	3	5	12/17/23 10:14:46 AM	
1496	880	1	5	12/17/23 10:14:52 AM	
1497	880	2	5	12/17/23 10:14:57 AM	
1498	880	1	5	12/17/23 10:15:02 AM	
1499	880	1	5	12/17/23 10:15:07 AM	
1500	880	2	5	12/17/23 10:15:12 AM	
1501	880	0	5	12/17/23 10:15:18 AM	
1502	880	1	5	12/17/23 10:15:23 AM	
1503	880	1	5	12/17/23 10:15:28 AM	
1504	880	2	5	12/17/23 10:15:33 AM	
1505	880	1	5	12/17/23 10:15:38 AM	
1506	880	1	5	12/17/23 10:15:44 AM	
1507	880	2	5	12/17/23 10:15:49 AM	
1508	880	3	5	12/17/23 10:15:54 AM	
1509	880	1	5	12/17/23 10:15:59 AM	
1510	880	1	5	12/17/23 10:16:04 AM	
1511	880	3	5	12/17/23 10:16:09 AM	
1512	880	1	5	12/17/23 10:16:15 AM	
1513	880	1	5	12/17/23 10:16:20 AM	
1514	880	2	5	12/17/23 10:16:25 AM	
1515	880	1	5	12/17/23 10:16:30 AM	
1516	880	0	5	12/17/23 10:16:35 AM	
1517	880	1	5	12/17/23 10:16:40 AM	
1518	880	0	5	12/17/23 10:16:46 AM	
1519	880	1	5	12/17/23 10:16:51 AM	
1520	880	1	5	12/17/23 10:16:56 AM	
1521	880	2	5	12/17/23 10:17:01 AM	
1522	880	4	5	12/17/23 10:17:06 AM	
1523	880	0	5	12/17/23 10:17:12 AM	
1524	880	1	5	12/17/23 10:17:17 AM	
1525	880	0	5	12/17/23 10:17:22 AM	
1526	880	0	5	12/17/23 10:17:27 AM	
1527	880	0	5	12/17/23 10:17:32 AM	
1528	880	0	5	12/17/23 10:17:38 AM	
1529	880	1	5	12/17/23 10:17:43 AM	
1530	880	0	5	12/17/23 10:17:48 AM	
1531	880	2	5	12/17/23 10:17:53 AM	
1532	880	1	5	12/17/23 10:17:58 AM	
1533	880	1	5	12/17/23 10:18:04 AM	
1534	880	2	5	12/17/23 10:18:09 AM	
1535	880	2	5	12/17/23 10:18:14 AM	
1536	880	1	5	12/17/23 10:18:19 AM	
1537	880	2	5	12/17/23 10:18:24 AM	
1538	880	0	5	12/17/23 10:18:30 AM	
1539	880	0	5	12/17/23 10:18:35 AM	
1540	880	1	5	12/17/23 10:18:40 AM	
1541	880	0	5	12/17/23 10:18:45 AM	
1542	880	0	5	12/17/23 10:18:50 AM	
1543	880	0	5	12/17/23 10:18:55 AM	
1544	880	1	5	12/17/23 10:19:01 AM	
1545	880	3	5	12/17/23 10:19:06 AM	
1546	880	3	5	12/17/23 10:19:11 AM	
1547	880	1	5	12/17/23 10:19:16 AM	
1548	880	1	5	12/17/23 10:19:21 AM	
1549	880	1	5	12/17/23 10:19:27 AM	
1550	880	1	5	12/17/23 10:19:32 AM	
1551	880	0	5	12/17/23 10:19:37 AM	
1552	880	1	5	12/17/23 10:19:42 AM	
1553	880	0	5	12/17/23 10:19:47 AM	
1554	880	1	5	12/17/23 10:19:52 AM	
1555	880	2	5	12/17/23 10:19:58 AM	
1556	880	1	5	12/17/23 10:20:03 AM	
1557	880	1	5	12/17/23 10:20:08 AM	
1558	880	0	5	12/17/23 10:20:13 AM	
1559	880	1	5	12/17/23 10:20:18 AM	
1560	880	0	5	12/17/23 10:20:24 AM	
1561	880	0	5	12/17/23 10:20:29 AM	
1562	880	2	5	12/17/23 10:20:34 AM	
1563	880	1	5	12/17/23 10:20:39 AM	
1564	880	4	5	12/17/23 10:20:44 AM	
1565	880	3	5	12/17/23 10:20:49 AM	
1566	880	0	5	12/17/23 10:20:55 AM	
1567	880	1	5	12/17/23 10:21:00 AM	
1568	880	0	5	12/17/23 10:21:05 AM	
1569	880	2	5	12/17/23 10:21:10 AM	
1570	880	2	5	12/17/23 10:21:15 AM	
1571	880	0	5	12/17/23 10:21:20 AM	
1572	880	2	5	12/17/23 10:21:26 AM	
1573	880	3	5	12/17/23 10:21:31 AM	
1574	880	2	5	12/17/23 10:21:36 AM	
1575	880	1	5	12/17/23 10:21:41 AM	
1576	880	2	5	12/17/23 10:21:47 AM	
1577	880	1	5	12/17/23 10:21:52 AM	
1578	880	1	5	12/17/23 10:21:57 AM	
1579	880	1	5	12/17/23 10:22:02 AM	
1580	880	2	5	12/17/23 10:22:07 AM	
1581	880	1	5	12/17/23 10:22:13 AM	
1582	880	4	5	12/17/23 10:22:18 AM	
1583	880	1	5	12/17/23 10:22:23 AM	
1584	880	2	5	12/17/23 10:22:28 AM	
1585	880	0	5	12/17/23 10:22:33 AM	
1586	880	0	5	12/17/23 10:22:39 AM	
1587	880	2	5	12/17/23 10:22:44 AM	
1588	880	2	5	12/17/23 10:22:49 AM	
1589	880	2	5	12/17/23 10:22:54 AM	
1590	880	0	5	12/17/23 10:22:59 AM	
1591	880	0	5	12/17/23 10:23:04 AM	
1592	880	0	5	12/17/23 10:23:09 AM	
1593	880	1	5	12/17/23 10:23:15 AM	
1594	880	1	5	12/17/23 10:23:20 AM	
1595	880	0	5	12/17/23 10:23:25 AM	
1596	880	1	5	12/17/23 10:23:30 AM	
1597	880	2	5	12/17/23 10:23:35 AM	
1598	880	0	5	12/17/23 10:23:41 AM	
1599	880	0	5	12/17/23 10:23:46 AM	
1600	880	2	5	12/17/23 10:23:51 AM	
1601	880	0	5	12/17/23 10:23:56 AM	
1602	880	1	5	12/17/23 10:24:01 AM	
1603	880	0	5	12/17/23 10:24:06 AM	
1604	880	0	5	12/17/23 10:24:12 AM	
1605	880	0	5	12/17/23 10:24:17 AM	
1606	880	1	5	12/17/23 10:24:22 AM	
1607	880	0	5	12/17/23 10:24:27 AM	
1608	880	0	5	12/17/23 10:24:33 AM	
1609	880	1	5	12/17/23 10:24:38 AM	
1610	880	1	5	12/17/23 10:24:43 AM	
1611	880	3	5	12/17/23 10:24:48 AM	
1612	880	2	5	12/17/23 10:24:53 AM	
1613	880	2	5	12/17/23 10:24:58 AM	
1614	880	1	5	12/17/23 10:25:04 AM	
1615	880	1	5	12/17/23 10:25:09 AM	
1616	880	2	5	12/17/23 10:25:14 AM	
1617	880	1	5	12/17/23 10:25:19 AM	
1618	880	1	5	12/17/23 10:25:24 AM	
1619	880	0	5	12/17/23 10:25:30 AM	
1620	880	0	5	12/17/23 10:25:35 AM	
1621	880	1	5	12/17/23 10:25:40 AM	
1622	880	0	5	12/17/23 10:25:45 AM	
1623	880	1	5	12/17/23 10:25:50 AM	
1624	880	1	5	12/17/23 10:25:55 AM	
1625	880	2	5	12/17/23 10:26:01 AM	
1626	880	3	5	12/17/23 10:26:06 AM	
1627	880	1	5	12/17/23 10:26:11 AM	
1628	880	2	5	12/17/23 10:26:16 AM	
1629	880	3	5	12/17/23 10:26:22 AM	
1630	880	1	5	12/17/23 10:26:27 AM	
1631	880	0	5	12/17/23 10:26:32 AM	
1632	880	1	5	12/17/23 10:26:37 AM	
1633	880	1	5	12/17/23 10:26:42 AM	
1634	880	2	5	12/17/23 10:26:48 AM	
1635	880	1	5	12/17/23 10:26:53 AM	
1636	880	0	5	12/17/23 10:26:58 AM	
1637	880	0	5	12/17/23 10:27:03 AM	
1638	880	0	5	12/17/23 10:27:08 AM	
1639	880	3	5	12/17/23 10:27:13 AM	
1640	880	1	5	12/17/23 10:27:19 AM	
1641	880	0	5	12/17/23 10:27:24 AM	
1642	880	0	5	12/17/23 10:27:29 AM	
1643	880	1	5	12/17/23 10:27:34 AM	
1644	880	1	5	12/17/23 10:27:39 AM	
1645	880	0	5	12/17/23 10:27:44 AM	
1646	880	3	5	12/17/23 10:27:50 AM	
1647	880	3	5	12/17/23 10:27:55 AM	
1648	880	1	5	12/17/23 10:28:00 AM	
1649	880	0	5	12/17/23 10:28:05 AM	
1650	880	0	5	12/17/23 10:28:10 AM	
1651	880	1	5	12/17/23 10:28:16 AM	
1652	880	1	5	12/17/23 10:28:21 AM	
1653	880	3	5	12/17/23 10:28:26 AM	
1654	880	1	5	12/17/23 10:28:31 AM	
1655	880	2	5	12/17/23 10:28:36 AM	
1656	880	2	5	12/17/23 10:28:41 AM	
1657	880	0	5	12/17/23 10:28:47 AM	
1658	880	2	5	12/17/23 10:28:52 AM	
1659	880	2	5	12/17/23 10:28:57 AM	
1660	880	1	5	12/17/23 10:29:02 AM	
1661	880	1	5	12/17/23 10:29:07 AM	
1662	880	2	5	12/17/23 10:29:13 AM	
1663	880	3	5	12/17/23 10:29:18 AM	
1664	880	4	5	12/17/23 10:29:23 AM	
1665	880	1	5	12/17/23 10:29:28 AM	
1666	880	2	5	12/17/23 10:29:33 AM	
1667	880	2	5	12/17/23 10:29:38 AM	
1668	880	0	5	12/17/23 10:29:44 AM	
1669	880	1	5	12/17/23 10:29:49 AM	
1670	880	2	5	12/17/23 10:29:54 AM	
1671	880	4	5	12/17/23 10:29:59 AM	
1672	880	0	5	12/17/23 10:30:04 AM	
1673	880	1	5	12/17/23 10:30:10 AM	
1674	880	2	5	12/17/23 10:30:15 AM	
1675	880	1	5	12/17/23 10:30:20 AM	
1676	880	1	5	12/17/23 10:30:25 AM	
1677	880	1	5	12/17/23 10:30:30 AM	
1678	880	0	5	12/17/23 10:30:35 AM	
1679	880	0	5	12/17/23 10:30:41 AM	
1680	880	1	5	12/17/23 10:30:46 AM	
1681	880	1	5	12/17/23 10:30:51 AM	
1682	880	0	5	12/17/23 10:30:56 AM	
1683	880	1	5	12/17/23 10:31:01 AM	
1684	880	0	5	12/17/23 10:31:07 AM	
1685	880	2	5	12/17/23 10:31:12 AM	
1686	880	1	5	12/17/23 10:31:17 AM	
1687	880	2	5	12/17/23 10:31:22 AM	
1688	880	1	5	12/17/23 10:31:27 AM	
1689	880	2	5	12/17/23 10:31:32 AM	
1690	880	1	5	12/17/23 10:31:38 AM	
1691	880	0	5	12/17/23 10:31:43 AM	
1692	880	0	5	12/17/23 10:31:48 AM	
1693	880	2	5	12/17/23 10:31:53 AM	
1694	880	1	5	12/17/23 10:31:58 AM	
1695	880	0	5	12/17/23 10:32:04 AM	
1696	880	0	5	12/17/23 10:32:09 AM	
1697	880	0	5	12/17/23 10:32:14 AM	
1698	880	2	5	12/17/23 10:32:19 AM	
1699	880	2	5	12/17/23 10:32:24 AM	
1700	880	1	5	12/17/23 10:32:29 AM	
1701	880	1	5	12/17/23 10:32:35 AM	
1702	880	0	5	12/17/23 10:32:40 AM	
1703	880	2	5	12/17/23 10:32:45 AM	
1704	880	0	5	12/17/23 10:32:50 AM	
